,season,episode,Markov Action,Nash Action,Markov Reward,Nash Reward
8219,8.0,388.0,1.0,1.0,19.0,-19.0
8220,8.0,389.0,0.0,2.0,20.0,-20.0
8221,8.0,390.0,1.0,2.0,19.0,-19.0
8222,8.0,391.0,1.0,0.0,20.0,-20.0
8223,8.0,392.0,1.0,0.0,21.0,-21.0
8224,8.0,393.0,1.0,0.0,22.0,-22.0
8225,8.0,394.0,1.0,0.0,23.0,-23.0
8226,8.0,395.0,1.0,1.0,23.0,-23.0
8227,8.0,396.0,0.0,1.0,22.0,-22.0
8228,8.0,397.0,0.0,2.0,23.0,-23.0
8229,8.0,398.0,1.0,2.0,22.0,-22.0
8230,8.0,399.0,1.0,2.0,21.0,-21.0
8231,8.0,400.0,1.0,0.0,22.0,-22.0
8232,8.0,401.0,1.0,2.0,21.0,-21.0
8233,8.0,402.0,1.0,0.0,22.0,-22.0
8234,8.0,403.0,1.0,1.0,22.0,-22.0
8235,8.0,404.0,2.0,2.0,22.0,-22.0
8236,8.0,405.0,0.0,1.0,21.0,-21.0
8237,8.0,406.0,1.0,0.0,22.0,-22.0
8238,8.0,407.0,1.0,0.0,23.0,-23.0
8239,8.0,408.0,1.0,1.0,23.0,-23.0
8240,8.0,409.0,2.0,0.0,22.0,-22.0
8241,8.0,410.0,1.0,1.0,22.0,-22.0
8242,8.0,411.0,1.0,1.0,22.0,-22.0
8243,8.0,412.0,2.0,2.0,22.0,-22.0
8244,8.0,413.0,2.0,1.0,23.0,-23.0
8245,8.0,414.0,1.0,0.0,24.0,-24.0
8246,8.0,415.0,1.0,2.0,23.0,-23.0
8247,8.0,416.0,1.0,2.0,22.0,-22.0
8248,8.0,417.0,1.0,2.0,21.0,-21.0
8249,8.0,418.0,1.0,2.0,20.0,-20.0
8250,8.0,419.0,1.0,1.0,20.0,-20.0
8251,8.0,420.0,1.0,0.0,21.0,-21.0
8252,8.0,421.0,0.0,2.0,22.0,-22.0
8253,8.0,422.0,1.0,1.0,22.0,-22.0
8254,8.0,423.0,1.0,0.0,23.0,-23.0
8255,8.0,424.0,0.0,0.0,23.0,-23.0
8256,8.0,425.0,2.0,0.0,22.0,-22.0
8257,8.0,426.0,1.0,0.0,23.0,-23.0
8258,8.0,427.0,0.0,1.0,22.0,-22.0
8259,8.0,428.0,1.0,1.0,22.0,-22.0
8260,8.0,429.0,1.0,2.0,21.0,-21.0
8261,8.0,430.0,1.0,1.0,21.0,-21.0
8262,8.0,431.0,1.0,0.0,22.0,-22.0
8263,8.0,432.0,0.0,1.0,21.0,-21.0
8264,8.0,433.0,1.0,2.0,20.0,-20.0
8265,8.0,434.0,0.0,1.0,19.0,-19.0
8266,8.0,435.0,1.0,1.0,19.0,-19.0
8267,8.0,436.0,1.0,0.0,20.0,-20.0
8268,8.0,437.0,1.0,0.0,21.0,-21.0
8269,8.0,438.0,1.0,2.0,20.0,-20.0
8270,8.0,439.0,2.0,0.0,19.0,-19.0
8271,8.0,440.0,1.0,2.0,18.0,-18.0
8272,8.0,441.0,1.0,2.0,17.0,-17.0
8273,8.0,442.0,1.0,0.0,18.0,-18.0
8274,8.0,443.0,1.0,0.0,19.0,-19.0
8275,8.0,444.0,1.0,2.0,18.0,-18.0
8276,8.0,445.0,2.0,0.0,17.0,-17.0
8277,8.0,446.0,0.0,1.0,16.0,-16.0
8278,8.0,447.0,1.0,0.0,17.0,-17.0
8279,8.0,448.0,2.0,1.0,18.0,-18.0
8280,8.0,449.0,1.0,1.0,18.0,-18.0
8281,8.0,450.0,1.0,0.0,19.0,-19.0
8282,8.0,451.0,1.0,1.0,19.0,-19.0
8283,8.0,452.0,0.0,0.0,19.0,-19.0
8284,8.0,453.0,1.0,2.0,18.0,-18.0
8285,8.0,454.0,1.0,1.0,18.0,-18.0
8286,8.0,455.0,0.0,1.0,17.0,-17.0
8287,8.0,456.0,1.0,0.0,18.0,-18.0
8288,8.0,457.0,1.0,0.0,19.0,-19.0
8289,8.0,458.0,1.0,2.0,18.0,-18.0
8290,8.0,459.0,1.0,1.0,18.0,-18.0
8291,8.0,460.0,2.0,0.0,17.0,-17.0
8292,8.0,461.0,2.0,2.0,17.0,-17.0
8293,8.0,462.0,1.0,1.0,17.0,-17.0
8294,8.0,463.0,1.0,0.0,18.0,-18.0
8295,8.0,464.0,0.0,0.0,18.0,-18.0
8296,8.0,465.0,1.0,0.0,19.0,-19.0
8297,8.0,466.0,1.0,1.0,19.0,-19.0
8298,8.0,467.0,1.0,2.0,18.0,-18.0
8299,8.0,468.0,1.0,2.0,17.0,-17.0
8300,8.0,469.0,1.0,2.0,16.0,-16.0
8301,8.0,470.0,1.0,1.0,16.0,-16.0
8302,8.0,471.0,1.0,2.0,15.0,-15.0
8303,8.0,472.0,1.0,2.0,14.0,-14.0
8304,8.0,473.0,1.0,0.0,15.0,-15.0
8305,8.0,474.0,1.0,2.0,14.0,-14.0
8306,8.0,475.0,1.0,1.0,14.0,-14.0
8307,8.0,476.0,1.0,2.0,13.0,-13.0
8308,8.0,477.0,1.0,1.0,13.0,-13.0
8309,8.0,478.0,1.0,1.0,13.0,-13.0
8310,8.0,479.0,0.0,1.0,12.0,-12.0
8311,8.0,480.0,1.0,1.0,12.0,-12.0
8312,8.0,481.0,1.0,1.0,12.0,-12.0
8313,8.0,482.0,1.0,1.0,12.0,-12.0
8314,8.0,483.0,1.0,0.0,13.0,-13.0
8315,8.0,484.0,1.0,2.0,12.0,-12.0
8316,8.0,485.0,0.0,0.0,12.0,-12.0
8317,8.0,486.0,1.0,1.0,12.0,-12.0
8318,8.0,487.0,1.0,0.0,13.0,-13.0
8319,8.0,488.0,1.0,1.0,13.0,-13.0
8320,8.0,489.0,1.0,0.0,14.0,-14.0
8321,8.0,490.0,1.0,2.0,13.0,-13.0
8322,8.0,491.0,1.0,2.0,12.0,-12.0
8323,8.0,492.0,1.0,2.0,11.0,-11.0
8324,8.0,493.0,2.0,1.0,12.0,-12.0
8325,8.0,494.0,1.0,0.0,13.0,-13.0
8326,8.0,495.0,1.0,1.0,13.0,-13.0
8327,8.0,496.0,1.0,1.0,13.0,-13.0
8328,8.0,497.0,2.0,0.0,12.0,-12.0
8329,8.0,498.0,1.0,2.0,11.0,-11.0
8330,8.0,499.0,1.0,1.0,11.0,-11.0
8331,8.0,500.0,0.0,0.0,11.0,-11.0
8332,8.0,501.0,1.0,1.0,11.0,-11.0
8333,8.0,502.0,0.0,1.0,10.0,-10.0
8334,8.0,503.0,1.0,0.0,11.0,-11.0
8335,8.0,504.0,1.0,1.0,11.0,-11.0
8336,8.0,505.0,2.0,0.0,10.0,-10.0
8337,8.0,506.0,2.0,0.0,9.0,-9.0
8338,8.0,507.0,0.0,0.0,9.0,-9.0
8339,8.0,508.0,2.0,1.0,10.0,-10.0
8340,8.0,509.0,1.0,2.0,9.0,-9.0
8341,8.0,510.0,0.0,2.0,10.0,-10.0
8342,8.0,511.0,0.0,1.0,9.0,-9.0
8343,8.0,512.0,2.0,2.0,9.0,-9.0
8344,8.0,513.0,2.0,0.0,8.0,-8.0
8345,8.0,514.0,2.0,0.0,7.0,-7.0
8346,8.0,515.0,0.0,2.0,8.0,-8.0
8347,8.0,516.0,1.0,2.0,7.0,-7.0
8348,8.0,517.0,2.0,1.0,8.0,-8.0
8349,8.0,518.0,0.0,2.0,9.0,-9.0
8350,8.0,519.0,1.0,1.0,9.0,-9.0
8351,8.0,520.0,0.0,0.0,9.0,-9.0
8352,8.0,521.0,2.0,1.0,10.0,-10.0
8353,8.0,522.0,0.0,1.0,9.0,-9.0
8354,8.0,523.0,1.0,2.0,8.0,-8.0
8355,8.0,524.0,0.0,1.0,7.0,-7.0
8356,8.0,525.0,0.0,2.0,8.0,-8.0
8357,8.0,526.0,0.0,1.0,7.0,-7.0
8358,8.0,527.0,2.0,0.0,6.0,-6.0
8359,8.0,528.0,2.0,1.0,7.0,-7.0
8360,8.0,529.0,1.0,2.0,6.0,-6.0
8361,8.0,530.0,0.0,2.0,7.0,-7.0
8362,8.0,531.0,1.0,2.0,6.0,-6.0
8363,8.0,532.0,0.0,0.0,6.0,-6.0
8364,8.0,533.0,2.0,2.0,6.0,-6.0
8365,8.0,534.0,2.0,1.0,7.0,-7.0
8366,8.0,535.0,0.0,1.0,6.0,-6.0
8367,8.0,536.0,1.0,0.0,7.0,-7.0
8368,8.0,537.0,2.0,2.0,7.0,-7.0
8369,8.0,538.0,1.0,1.0,7.0,-7.0
8370,8.0,539.0,0.0,1.0,6.0,-6.0
8371,8.0,540.0,1.0,1.0,6.0,-6.0
8372,8.0,541.0,0.0,2.0,7.0,-7.0
8373,8.0,542.0,1.0,1.0,7.0,-7.0
8374,8.0,543.0,1.0,0.0,8.0,-8.0
8375,8.0,544.0,1.0,1.0,8.0,-8.0
8376,8.0,545.0,2.0,1.0,9.0,-9.0
8377,8.0,546.0,1.0,0.0,10.0,-10.0
8378,8.0,547.0,1.0,1.0,10.0,-10.0
8379,8.0,548.0,1.0,0.0,11.0,-11.0
8380,8.0,549.0,2.0,2.0,11.0,-11.0
8381,8.0,550.0,1.0,1.0,11.0,-11.0
8382,8.0,551.0,2.0,0.0,10.0,-10.0
8383,8.0,552.0,0.0,2.0,11.0,-11.0
8384,8.0,553.0,2.0,0.0,10.0,-10.0
8385,8.0,554.0,2.0,2.0,10.0,-10.0
8386,8.0,555.0,2.0,2.0,10.0,-10.0
8387,8.0,556.0,0.0,1.0,9.0,-9.0
8388,8.0,557.0,1.0,0.0,10.0,-10.0
8389,8.0,558.0,1.0,0.0,11.0,-11.0
8390,8.0,559.0,2.0,1.0,12.0,-12.0
8391,8.0,560.0,1.0,2.0,11.0,-11.0
8392,8.0,561.0,2.0,2.0,11.0,-11.0
8393,8.0,562.0,0.0,1.0,10.0,-10.0
8394,8.0,563.0,1.0,2.0,9.0,-9.0
8395,8.0,564.0,1.0,2.0,8.0,-8.0
8396,8.0,565.0,2.0,1.0,9.0,-9.0
8397,8.0,566.0,0.0,0.0,9.0,-9.0
8398,8.0,567.0,0.0,0.0,9.0,-9.0
8399,8.0,568.0,1.0,0.0,10.0,-10.0
8400,8.0,569.0,1.0,0.0,11.0,-11.0
8401,8.0,570.0,1.0,0.0,12.0,-12.0
8402,8.0,571.0,1.0,1.0,12.0,-12.0
8403,8.0,572.0,1.0,0.0,13.0,-13.0
8404,8.0,573.0,0.0,2.0,14.0,-14.0
8405,8.0,574.0,1.0,1.0,14.0,-14.0
8406,8.0,575.0,2.0,0.0,13.0,-13.0
8407,8.0,576.0,1.0,1.0,13.0,-13.0
8408,8.0,577.0,1.0,2.0,12.0,-12.0
8409,8.0,578.0,0.0,1.0,11.0,-11.0
8410,8.0,579.0,1.0,1.0,11.0,-11.0
8411,8.0,580.0,1.0,0.0,12.0,-12.0
8412,8.0,581.0,2.0,0.0,11.0,-11.0
8413,8.0,582.0,1.0,0.0,12.0,-12.0
8414,8.0,583.0,1.0,1.0,12.0,-12.0
8415,8.0,584.0,1.0,0.0,13.0,-13.0
8416,8.0,585.0,0.0,1.0,12.0,-12.0
8417,8.0,586.0,1.0,2.0,11.0,-11.0
8418,8.0,587.0,1.0,1.0,11.0,-11.0
8419,8.0,588.0,2.0,1.0,12.0,-12.0
8420,8.0,589.0,1.0,0.0,13.0,-13.0
8421,8.0,590.0,2.0,2.0,13.0,-13.0
8422,8.0,591.0,2.0,1.0,14.0,-14.0
8423,8.0,592.0,0.0,2.0,15.0,-15.0
8424,8.0,593.0,0.0,2.0,16.0,-16.0
8425,8.0,594.0,0.0,2.0,17.0,-17.0
8426,8.0,595.0,0.0,0.0,17.0,-17.0
8427,8.0,596.0,2.0,0.0,16.0,-16.0
8428,8.0,597.0,2.0,0.0,15.0,-15.0
8429,8.0,598.0,2.0,0.0,14.0,-14.0
8430,8.0,599.0,2.0,0.0,13.0,-13.0
8431,8.0,600.0,1.0,0.0,14.0,-14.0
8432,8.0,601.0,2.0,0.0,13.0,-13.0
8433,8.0,602.0,0.0,0.0,13.0,-13.0
8434,8.0,603.0,2.0,0.0,12.0,-12.0
8435,8.0,604.0,2.0,0.0,11.0,-11.0
8436,8.0,605.0,1.0,0.0,12.0,-12.0
8437,8.0,606.0,2.0,2.0,12.0,-12.0
8438,8.0,607.0,0.0,1.0,11.0,-11.0
8439,8.0,608.0,1.0,0.0,12.0,-12.0
8440,8.0,609.0,1.0,1.0,12.0,-12.0
8441,8.0,610.0,1.0,0.0,13.0,-13.0
8442,8.0,611.0,0.0,2.0,14.0,-14.0
8443,8.0,612.0,2.0,2.0,14.0,-14.0
8444,8.0,613.0,1.0,1.0,14.0,-14.0
8445,8.0,614.0,0.0,2.0,15.0,-15.0
8446,8.0,615.0,1.0,2.0,14.0,-14.0
8447,8.0,616.0,2.0,1.0,15.0,-15.0
8448,8.0,617.0,2.0,2.0,15.0,-15.0
8449,8.0,618.0,0.0,1.0,14.0,-14.0
8450,8.0,619.0,0.0,2.0,15.0,-15.0
8451,8.0,620.0,2.0,0.0,14.0,-14.0
8452,8.0,621.0,1.0,1.0,14.0,-14.0
8453,8.0,622.0,1.0,0.0,15.0,-15.0
8454,8.0,623.0,0.0,0.0,15.0,-15.0
8455,8.0,624.0,0.0,1.0,14.0,-14.0
8456,8.0,625.0,0.0,2.0,15.0,-15.0
8457,8.0,626.0,0.0,0.0,15.0,-15.0
8458,8.0,627.0,1.0,2.0,14.0,-14.0
8459,8.0,628.0,0.0,2.0,15.0,-15.0
8460,8.0,629.0,2.0,2.0,15.0,-15.0
8461,8.0,630.0,2.0,0.0,14.0,-14.0
8462,8.0,631.0,1.0,2.0,13.0,-13.0
8463,8.0,632.0,0.0,2.0,14.0,-14.0
8464,8.0,633.0,0.0,0.0,14.0,-14.0
8465,8.0,634.0,0.0,1.0,13.0,-13.0
8466,8.0,635.0,2.0,2.0,13.0,-13.0
8467,8.0,636.0,1.0,2.0,12.0,-12.0
8468,8.0,637.0,1.0,1.0,12.0,-12.0
8469,8.0,638.0,1.0,1.0,12.0,-12.0
8470,8.0,639.0,1.0,0.0,13.0,-13.0
8471,8.0,640.0,1.0,0.0,14.0,-14.0
8472,8.0,641.0,2.0,0.0,13.0,-13.0
8473,8.0,642.0,2.0,0.0,12.0,-12.0
8474,8.0,643.0,1.0,1.0,12.0,-12.0
8475,8.0,644.0,0.0,0.0,12.0,-12.0
8476,8.0,645.0,1.0,2.0,11.0,-11.0
8477,8.0,646.0,1.0,2.0,10.0,-10.0
8478,8.0,647.0,2.0,0.0,9.0,-9.0
8479,8.0,648.0,2.0,0.0,8.0,-8.0
8480,8.0,649.0,2.0,1.0,9.0,-9.0
8481,8.0,650.0,0.0,2.0,10.0,-10.0
8482,8.0,651.0,2.0,2.0,10.0,-10.0
8483,8.0,652.0,2.0,2.0,10.0,-10.0
8484,8.0,653.0,2.0,1.0,11.0,-11.0
8485,8.0,654.0,2.0,0.0,10.0,-10.0
8486,8.0,655.0,1.0,2.0,9.0,-9.0
8487,8.0,656.0,2.0,1.0,10.0,-10.0
8488,8.0,657.0,1.0,1.0,10.0,-10.0
8489,8.0,658.0,1.0,0.0,11.0,-11.0
8490,8.0,659.0,2.0,2.0,11.0,-11.0
8491,8.0,660.0,2.0,0.0,10.0,-10.0
8492,8.0,661.0,2.0,2.0,10.0,-10.0
8493,8.0,662.0,1.0,2.0,9.0,-9.0
8494,8.0,663.0,0.0,2.0,10.0,-10.0
8495,8.0,664.0,2.0,1.0,11.0,-11.0
8496,8.0,665.0,2.0,0.0,10.0,-10.0
8497,8.0,666.0,0.0,0.0,10.0,-10.0
8498,8.0,667.0,1.0,1.0,10.0,-10.0
8499,8.0,668.0,2.0,1.0,11.0,-11.0
8500,8.0,669.0,1.0,1.0,11.0,-11.0
8501,8.0,670.0,0.0,1.0,10.0,-10.0
8502,8.0,671.0,2.0,0.0,9.0,-9.0
8503,8.0,672.0,2.0,0.0,8.0,-8.0
8504,8.0,673.0,1.0,2.0,7.0,-7.0
8505,8.0,674.0,0.0,0.0,7.0,-7.0
8506,8.0,675.0,1.0,1.0,7.0,-7.0
8507,8.0,676.0,2.0,2.0,7.0,-7.0
8508,8.0,677.0,1.0,2.0,6.0,-6.0
8509,8.0,678.0,0.0,1.0,5.0,-5.0
8510,8.0,679.0,0.0,1.0,4.0,-4.0
8511,8.0,680.0,1.0,1.0,4.0,-4.0
8512,8.0,681.0,0.0,1.0,3.0,-3.0
8513,8.0,682.0,1.0,0.0,4.0,-4.0
8514,8.0,683.0,2.0,2.0,4.0,-4.0
8515,8.0,684.0,2.0,0.0,3.0,-3.0
8516,8.0,685.0,1.0,0.0,4.0,-4.0
8517,8.0,686.0,0.0,0.0,4.0,-4.0
8518,8.0,687.0,2.0,1.0,5.0,-5.0
8519,8.0,688.0,1.0,2.0,4.0,-4.0
8520,8.0,689.0,0.0,1.0,3.0,-3.0
8521,8.0,690.0,2.0,1.0,4.0,-4.0
8522,8.0,691.0,1.0,1.0,4.0,-4.0
8523,8.0,692.0,2.0,1.0,5.0,-5.0
8524,8.0,693.0,0.0,2.0,6.0,-6.0
8525,8.0,694.0,1.0,1.0,6.0,-6.0
8526,8.0,695.0,0.0,1.0,5.0,-5.0
8527,8.0,696.0,0.0,1.0,4.0,-4.0
8528,8.0,697.0,1.0,2.0,3.0,-3.0
8529,8.0,698.0,0.0,1.0,2.0,-2.0
8530,8.0,699.0,0.0,1.0,1.0,-1.0
8531,8.0,700.0,2.0,0.0,0.0,0.0
8532,8.0,701.0,0.0,2.0,1.0,-1.0
8533,8.0,702.0,2.0,2.0,1.0,-1.0
8534,8.0,703.0,2.0,1.0,2.0,-2.0
8535,8.0,704.0,0.0,0.0,2.0,-2.0
8536,8.0,705.0,2.0,1.0,3.0,-3.0
8537,8.0,706.0,0.0,1.0,2.0,-2.0
8538,8.0,707.0,0.0,0.0,2.0,-2.0
8539,8.0,708.0,2.0,0.0,1.0,-1.0
8540,8.0,709.0,0.0,1.0,0.0,0.0
8541,8.0,710.0,2.0,1.0,1.0,-1.0
8542,8.0,711.0,2.0,2.0,1.0,-1.0
8543,8.0,712.0,1.0,0.0,2.0,-2.0
8544,8.0,713.0,0.0,1.0,1.0,-1.0
8545,8.0,714.0,1.0,0.0,2.0,-2.0
8546,8.0,715.0,1.0,0.0,3.0,-3.0
8547,8.0,716.0,1.0,2.0,2.0,-2.0
8548,8.0,717.0,2.0,0.0,1.0,-1.0
8549,8.0,718.0,2.0,1.0,2.0,-2.0
8550,8.0,719.0,0.0,0.0,2.0,-2.0
8551,8.0,720.0,1.0,0.0,3.0,-3.0
8552,8.0,721.0,2.0,1.0,4.0,-4.0
8553,8.0,722.0,0.0,0.0,4.0,-4.0
8554,8.0,723.0,1.0,0.0,5.0,-5.0
8555,8.0,724.0,0.0,1.0,4.0,-4.0
8556,8.0,725.0,1.0,1.0,4.0,-4.0
8557,8.0,726.0,1.0,2.0,3.0,-3.0
8558,8.0,727.0,1.0,0.0,4.0,-4.0
8559,8.0,728.0,0.0,1.0,3.0,-3.0
8560,8.0,729.0,0.0,1.0,2.0,-2.0
8561,8.0,730.0,2.0,2.0,2.0,-2.0
8562,8.0,731.0,1.0,0.0,3.0,-3.0
8563,8.0,732.0,0.0,2.0,4.0,-4.0
8564,8.0,733.0,0.0,2.0,5.0,-5.0
8565,8.0,734.0,2.0,2.0,5.0,-5.0
8566,8.0,735.0,1.0,2.0,4.0,-4.0
8567,8.0,736.0,1.0,1.0,4.0,-4.0
8568,8.0,737.0,0.0,1.0,3.0,-3.0
8569,8.0,738.0,2.0,2.0,3.0,-3.0
8570,8.0,739.0,2.0,0.0,2.0,-2.0
8571,8.0,740.0,1.0,2.0,1.0,-1.0
8572,8.0,741.0,0.0,2.0,2.0,-2.0
8573,8.0,742.0,2.0,2.0,2.0,-2.0
8574,8.0,743.0,1.0,1.0,2.0,-2.0
8575,8.0,744.0,0.0,2.0,3.0,-3.0
8576,8.0,745.0,1.0,0.0,4.0,-4.0
8577,8.0,746.0,0.0,0.0,4.0,-4.0
8578,8.0,747.0,1.0,2.0,3.0,-3.0
8579,8.0,748.0,2.0,2.0,3.0,-3.0
8580,8.0,749.0,2.0,1.0,4.0,-4.0
8581,8.0,750.0,2.0,1.0,5.0,-5.0
8582,8.0,751.0,2.0,1.0,6.0,-6.0
8583,8.0,752.0,2.0,0.0,5.0,-5.0
8584,8.0,753.0,1.0,0.0,6.0,-6.0
8585,8.0,754.0,1.0,1.0,6.0,-6.0
8586,8.0,755.0,1.0,2.0,5.0,-5.0
8587,8.0,756.0,0.0,0.0,5.0,-5.0
8588,8.0,757.0,0.0,1.0,4.0,-4.0
8589,8.0,758.0,0.0,0.0,4.0,-4.0
8590,8.0,759.0,1.0,2.0,3.0,-3.0
8591,8.0,760.0,0.0,2.0,4.0,-4.0
8592,8.0,761.0,0.0,2.0,5.0,-5.0
8593,8.0,762.0,0.0,0.0,5.0,-5.0
8594,8.0,763.0,1.0,1.0,5.0,-5.0
8595,8.0,764.0,1.0,0.0,6.0,-6.0
8596,8.0,765.0,2.0,2.0,6.0,-6.0
8597,8.0,766.0,1.0,0.0,7.0,-7.0
8598,8.0,767.0,0.0,2.0,8.0,-8.0
8599,8.0,768.0,1.0,0.0,9.0,-9.0
8600,8.0,769.0,1.0,2.0,8.0,-8.0
8601,8.0,770.0,0.0,1.0,7.0,-7.0
8602,8.0,771.0,1.0,1.0,7.0,-7.0
8603,8.0,772.0,2.0,0.0,6.0,-6.0
8604,8.0,773.0,1.0,0.0,7.0,-7.0
8605,8.0,774.0,2.0,0.0,6.0,-6.0
8606,8.0,775.0,2.0,1.0,7.0,-7.0
8607,8.0,776.0,2.0,1.0,8.0,-8.0
8608,8.0,777.0,1.0,0.0,9.0,-9.0
8609,8.0,778.0,1.0,0.0,10.0,-10.0
8610,8.0,779.0,2.0,1.0,11.0,-11.0
8611,8.0,780.0,2.0,0.0,10.0,-10.0
8612,8.0,781.0,1.0,2.0,9.0,-9.0
8613,8.0,782.0,1.0,0.0,10.0,-10.0
8614,8.0,783.0,0.0,0.0,10.0,-10.0
8615,8.0,784.0,2.0,0.0,9.0,-9.0
8616,8.0,785.0,2.0,2.0,9.0,-9.0
8617,8.0,786.0,1.0,0.0,10.0,-10.0
8618,8.0,787.0,1.0,1.0,10.0,-10.0
8619,8.0,788.0,1.0,0.0,11.0,-11.0
8620,8.0,789.0,1.0,0.0,12.0,-12.0
8621,8.0,790.0,1.0,2.0,11.0,-11.0
8622,8.0,791.0,0.0,0.0,11.0,-11.0
8623,8.0,792.0,2.0,0.0,10.0,-10.0
8624,8.0,793.0,0.0,2.0,11.0,-11.0
8625,8.0,794.0,2.0,0.0,10.0,-10.0
8626,8.0,795.0,0.0,0.0,10.0,-10.0
8627,8.0,796.0,0.0,2.0,11.0,-11.0
8628,8.0,797.0,2.0,2.0,11.0,-11.0
8629,8.0,798.0,1.0,1.0,11.0,-11.0
8630,8.0,799.0,1.0,0.0,12.0,-12.0
8631,8.0,800.0,2.0,0.0,11.0,-11.0
8632,8.0,801.0,2.0,2.0,11.0,-11.0
8633,8.0,802.0,1.0,2.0,10.0,-10.0
8634,8.0,803.0,0.0,1.0,9.0,-9.0
8635,8.0,804.0,2.0,0.0,8.0,-8.0
8636,8.0,805.0,2.0,0.0,7.0,-7.0
8637,8.0,806.0,2.0,0.0,6.0,-6.0
8638,8.0,807.0,0.0,1.0,5.0,-5.0
8639,8.0,808.0,2.0,0.0,4.0,-4.0
8640,8.0,809.0,1.0,2.0,3.0,-3.0
8641,8.0,810.0,2.0,0.0,2.0,-2.0
8642,8.0,811.0,2.0,0.0,1.0,-1.0
8643,8.0,812.0,0.0,0.0,1.0,-1.0
8644,8.0,813.0,1.0,0.0,2.0,-2.0
8645,8.0,814.0,1.0,2.0,1.0,-1.0
8646,8.0,815.0,0.0,0.0,1.0,-1.0
8647,8.0,816.0,1.0,0.0,2.0,-2.0
8648,8.0,817.0,2.0,1.0,3.0,-3.0
8649,8.0,818.0,1.0,0.0,4.0,-4.0
8650,8.0,819.0,2.0,0.0,3.0,-3.0
8651,8.0,820.0,2.0,2.0,3.0,-3.0
8652,8.0,821.0,0.0,2.0,4.0,-4.0
8653,8.0,822.0,2.0,0.0,3.0,-3.0
8654,8.0,823.0,0.0,1.0,2.0,-2.0
8655,8.0,824.0,1.0,0.0,3.0,-3.0
8656,8.0,825.0,0.0,1.0,2.0,-2.0
8657,8.0,826.0,0.0,0.0,2.0,-2.0
8658,8.0,827.0,1.0,0.0,3.0,-3.0
8659,8.0,828.0,1.0,1.0,3.0,-3.0
8660,8.0,829.0,2.0,0.0,2.0,-2.0
8661,8.0,830.0,0.0,0.0,2.0,-2.0
8662,8.0,831.0,1.0,1.0,2.0,-2.0
8663,8.0,832.0,2.0,1.0,3.0,-3.0
8664,8.0,833.0,2.0,1.0,4.0,-4.0
8665,8.0,834.0,0.0,1.0,3.0,-3.0
8666,8.0,835.0,2.0,2.0,3.0,-3.0
8667,8.0,836.0,2.0,0.0,2.0,-2.0
8668,8.0,837.0,0.0,2.0,3.0,-3.0
8669,8.0,838.0,1.0,2.0,2.0,-2.0
8670,8.0,839.0,1.0,0.0,3.0,-3.0
8671,8.0,840.0,2.0,1.0,4.0,-4.0
8672,8.0,841.0,0.0,0.0,4.0,-4.0
8673,8.0,842.0,2.0,2.0,4.0,-4.0
8674,8.0,843.0,0.0,2.0,5.0,-5.0
8675,8.0,844.0,1.0,0.0,6.0,-6.0
8676,8.0,845.0,0.0,1.0,5.0,-5.0
8677,8.0,846.0,1.0,2.0,4.0,-4.0
8678,8.0,847.0,1.0,0.0,5.0,-5.0
8679,8.0,848.0,0.0,1.0,4.0,-4.0
8680,8.0,849.0,0.0,2.0,5.0,-5.0
8681,8.0,850.0,1.0,2.0,4.0,-4.0
8682,8.0,851.0,1.0,1.0,4.0,-4.0
8683,8.0,852.0,1.0,0.0,5.0,-5.0
8684,8.0,853.0,2.0,0.0,4.0,-4.0
8685,8.0,854.0,1.0,2.0,3.0,-3.0
8686,8.0,855.0,0.0,2.0,4.0,-4.0
8687,8.0,856.0,0.0,1.0,3.0,-3.0
8688,8.0,857.0,2.0,2.0,3.0,-3.0
8689,8.0,858.0,1.0,0.0,4.0,-4.0
8690,8.0,859.0,1.0,1.0,4.0,-4.0
8691,8.0,860.0,1.0,2.0,3.0,-3.0
8692,8.0,861.0,1.0,1.0,3.0,-3.0
8693,8.0,862.0,0.0,1.0,2.0,-2.0
8694,8.0,863.0,2.0,1.0,3.0,-3.0
8695,8.0,864.0,1.0,1.0,3.0,-3.0
8696,8.0,865.0,0.0,2.0,4.0,-4.0
8697,8.0,866.0,0.0,0.0,4.0,-4.0
8698,8.0,867.0,1.0,1.0,4.0,-4.0
8699,8.0,868.0,1.0,1.0,4.0,-4.0
8700,8.0,869.0,0.0,0.0,4.0,-4.0
8701,8.0,870.0,2.0,1.0,5.0,-5.0
8702,8.0,871.0,1.0,2.0,4.0,-4.0
8703,8.0,872.0,0.0,2.0,5.0,-5.0
8704,8.0,873.0,0.0,2.0,6.0,-6.0
8705,8.0,874.0,0.0,0.0,6.0,-6.0
8706,8.0,875.0,2.0,0.0,5.0,-5.0
8707,8.0,876.0,2.0,0.0,4.0,-4.0
8708,8.0,877.0,0.0,2.0,5.0,-5.0
8709,8.0,878.0,0.0,0.0,5.0,-5.0
8710,8.0,879.0,1.0,2.0,4.0,-4.0
8711,8.0,880.0,0.0,0.0,4.0,-4.0
8712,8.0,881.0,1.0,1.0,4.0,-4.0
8713,8.0,882.0,1.0,0.0,5.0,-5.0
8714,8.0,883.0,1.0,0.0,6.0,-6.0
8715,8.0,884.0,0.0,0.0,6.0,-6.0
8716,8.0,885.0,2.0,2.0,6.0,-6.0
